dbo,GROUP_DATA_2014,NETWORK_TERM_3,129,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,NETWORK_4,130,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,NETWORK_EFFECTIVE_4,131,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,NETWORK_TERM_4,132,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,NETWORK_5,133,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,NETWORK_EFFECTIVE_5,134,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,NETWORK_TERM_5,135,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,NETWORK_6,136,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,NETWORK_EFFECTIVE_6,137,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,NETWORK_TERM_6,138,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,NETWORK_7,139,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,NETWORK_EFFECTIVE_7,140,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,NETWORK_TERM_7,141,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,NETWORK_8,142,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,NETWORK_EFFECTIVE_8,143,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,NETWORK_TERM_8,144,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,NETWORK_9,145,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,NETWORK_EFFECTIVE_9,146,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,NETWORK_TERM_9,147,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,NETWORK_10,148,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,NETWORK_EFFECTIVE_10,149,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,NETWORK_TERM_10,150,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,BIRTH_MONTH_FLAG,151,char,2,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,MAIL_ORDER_NABP_1,152,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,MAIL_ORDER_EFF_1,153,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,MAIL_ORDER_NABP_2,154,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,MAIL_ORDER_EFF_2,155,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,MAIL_ORDER_NABP_3,156,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,MAIL_ORDER_EFF_3,157,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,DEDUCT_COPAY,158,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,MAX_COPAY,159,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,TROOP_COPAY,160,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,ROLLOVER_DATE_2,161,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,ROLLOVER_DATE_3,162,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,ROLLOVER_DATE_4,163,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,ROLLOVER_DATE_5,164,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,ROLLOVER_DATE_6,165,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,ROLLOVER_DATE_7,166,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,ROLLOVER_DATE_8,167,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,ROLLOVER_DATE_9,168,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,ROLLOVER_DATE_10,169,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,ROLLOVER_DATE_1,170,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,DISP_FEE_EFF_DATE_1,171,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,COPAY_EFF_DATE_1,172,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,COPAY_NUMBER_1,173,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,COPAY_NUMBER_2,174,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,PLAN_EFF_DATE_1,175,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,LIMIT_KIND_1,176,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,PLAN_NUMBER_2,177,varchar,4,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,LIMIT_KIND_2,178,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,PLAN_NAME,179,varchar,30,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,MAX_SINGLE,180,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,MAX_FAMILY,181,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,DEDUCT_SINGLE,182,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,DEDUCT_FAMILY,183,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,LIMIT_MONTHS,184,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,LIMIT_MEMBER,185,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,GROUP_STREET_2,186,varchar,40,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,DEPENDENT_ELIGIBILITY,187,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,DEDUCT_COPAY_2,188,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,MAX_COPAY_2,189,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,LIMIT_KIND_3,190,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,DEDUCT_COPAY_3,191,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,MAX_COPAY_3,192,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,LIMIT_KIND_4,193,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,DEDUCT_COPAY_4,194,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,MAX_COPAY_4,195,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,LIMIT_KIND_5,196,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,DEDUCT_COPAY_5,197,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,MAX_COPAY_5,198,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,LIMIT_KIND_6,199,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,DEDUCT_COPAY_6,200,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,MAX_COPAY_6,201,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,LIMIT_KIND_7,202,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,DEDUCT_COPAY_7,203,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,MAX_COPAY_7,204,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,LIMIT_KIND_8,205,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,DEDUCT_COPAY_8,206,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,MAX_COPAY_8,207,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,LIMIT_KIND_9,208,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,DEDUCT_COPAY_9,209,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,MAX_COPAY_9,210,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,LIMIT_KIND_10,211,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,DEDUCT_COPAY_10,212,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,MAX_COPAY_10,213,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,DEPENDENT_AGE_LIMT_1,214,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,COLLEGE_AGE_LIMIT_1,215,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,DISABILITY_AGE_LIMIT_1,216,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,SPECIAL_AGE_LIMIT_1,217,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,DEPENDENT_AGE_LIMIT_2,218,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,COLLEGE_AGE_LIMT_2,219,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,DISABILITY_AGE_LIMIT_2,220,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,SPECIAL_AGE_LIMIT_2,221,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,DEPENDENT_AGE_LIMIT_3,222,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,COLLEGE_AGE_LIMIT_3,223,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,DISABILITY_AGE_LIMIT_3,224,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,SPECIAL_AGE_LIMIT_3,225,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,NETWORK_NUMBER_90_DAY,226,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,OPTION_FLAG_90_DAY,227,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,SPONSOR_CHANGE,228,char,15,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,AGE_DATE_CYMD_1,229,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,AGE_DATE_CYMD_2,230,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,AGE_DATE_CYMD_3,231,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,AO_CYMD_1,232,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,AO_NUMBER_1,233,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,AO_CYMD_2,234,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,AO_NUMBER_2,235,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,AO_CYMD_3,236,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,AO_NUMBER_3,237,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,AO_CYMD_4,238,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,AO_NUMBER_4,239,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,AO_CYMD_5,240,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,AO_NUMBER_5,241,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,BACK_BILL_DATE,242,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,BACK_BILL_TYP_CODE,243,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,CARD_FLAG,244,char,8,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,CARDS_SINGLE,245,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,CARDS_FAMILY,246,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,DISP_FEE_EFF_DATE_2,247,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,DISP_FEE_EFF_DATE_3,248,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,DISP_SCHEDULE_NUMBER_1,249,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,DISP_SCHEDULE_NUMBER_2,250,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,DISP_SCHEDULE_NUMBER_3,251,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,DRUG_DETAIL_FLAG,252,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,PA_PHONE,253,char,21,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,PERIOD_ENDING_DATE,254,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,SUB_FLAG,255,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,TROOP_COPAY_2,256,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,TROOP_COPAY_3,257,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,TROOP_EFF_DATE_1,258,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,TROOP_EFF_DATE_2,259,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,TROOP_EFF_DATE_3,260,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,YEAR_ROLL_DATE_1,261,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,YEAR_ROLL_DATE_2,262,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,YEAR_ROLL_DATE_3,263,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,COPAY_EFF_2,264,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,COPAY_EFF_3,265,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,COPAY_EFF_4,266,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,COPAY_EFF_5,267,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,COPAY_EFF_6,268,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,COPAY_EFF_7,269,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,COPAY_EFF_8,270,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,COPAY_EFF_9,271,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,COPAY_EFF_10,272,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,COPAY_NUM_3,273,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,COPAY_NUM_4,274,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,COPAY_NUM_5,275,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,COPAY_NUM_6,276,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,COPAY_NUM_7,277,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,COPAY_NUM_8,278,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,COPAY_NUM_9,279,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,COPAY_NUM_10,280,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,POS_TIP,281,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,DS_TERM_LOGIC,282,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,ADM_EFF_DATE_1,283,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,ADM_SCHEDULE_NUMBER_1,284,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,ADM_EFF_DATE_2,285,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,ADM_SCHEDULE_NUMBER_2,286,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,ADM_EFF_DATE_3,287,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,ADM_SCHEDULE_NUMBER_3,288,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,ADM_EFF_DATE_4,289,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,ADM_SCHEDULE_NUMBER_4,290,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2014,ADM_EFF_DATE_5,291,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2014,ADM_SCHEDULE_NUMBER_5,292,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,GROUP_NUMBER,1,float,NULL,53,NULL,NO,NULL
dbo,GROUP_DATA_2015,GROUP_NAME,2,char,30,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,ALT_GROUP_NUMBER,3,char,20,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,SPONSOR_NUMBER,4,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,SPONSOR_NAME,5,char,30,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,SYSTEM_NUMBER,6,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,SYSTEM_NAME,7,char,30,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,SYSTEM_LINK,8,char,10,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,GROUP_STREET,9,char,30,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,GROUP_ZIP,10,varchar,5,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,GROUP_EFF_DATE,11,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,GROUP_TER_DATE,12,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,DISP_FEE_DESCRIPTION,13,char,30,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,COPAY_DESCRIPTION,14,char,30,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,MASTER_GROUP,15,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,GROUP_BENEFIT_CODE,16,char,16,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,GROUP_MASTER_FLAG,17,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,GROUP_BENEFIT_DESCRIPTION,18,char,30,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,ODAW1_TC,19,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,ODAW2_TC,20,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,GEN_TC,21,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,NP_TC,22,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,SINGLE_TC,23,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,BRAND_TC,24,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,BC_TC,25,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,COPAY_NUMBER,26,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,FORMULARY,27,smallint,NULL,5,0,YES,NULL
dbo,GROUP_DATA_2015,PLAN_KEY,28,char,12,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,SUB_GROUP,29,smallint,NULL,5,0,YES,NULL
dbo,GROUP_DATA_2015,FORMULARY_STRUCTURE,30,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,ACTIVE_SYSTEM,31,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,ODAW1_FIXED,32,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2015,ODAW1_PCT,33,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2015,ODAW2_FIXED,34,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2015,ODAW2_PCT,35,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2015,GEN_FIXED,36,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2015,GEN_PCT,37,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2015,NP_FIXED,38,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2015,NP_PCT,39,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2015,SINGLE_FIXED,40,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2015,SINGLE_PCT,41,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2015,BRAND_FIXED,42,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2015,BRAND_PCT,43,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2015,BC_FIXED,44,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2015,BC_PCT,45,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2015,DEPO_TC,46,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,DEPO_FIXED,47,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2015,DEPO_PCT,48,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2015,INJ_TC,49,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,INJ_FIXED,50,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2015,INJ_PCT,51,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2015,SPLIT_TC,52,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,SPLIT_FIXED,53,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2015,SPLIT_PCT,54,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2015,SYS_LINK_DESCRIPTION,55,char,60,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,COMP_TC,56,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,COMP_FIXED,57,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2015,COMP_PCT,58,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2015,MULTI_TC,59,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,MULTI_FIXED,60,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2015,MULTI_PCT,61,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2015,NPBC_TC,62,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,NPBC_FIXED,63,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2015,NPBC_PCT,64,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2015,NPDAW1_TC,65,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,NPDAW1_FIXED,66,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2015,NPDAW1_PCT,67,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2015,NPDAW2_TC,68,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,NPDAW2_FIXED,69,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2015,NPDAW2_PCT,70,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2015,NPM_TC,71,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,NPM_FIXED,72,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2015,NPM_PCT,73,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2015,NPN_TC,74,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,NPN_FIXED,75,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2015,NPN_PCT,76,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2015,ODAW3_TC,77,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,ODAW3_FIXED,78,decimal,NULL,6,2,YES,NULL
dbo,GROUP_DATA_2015,ODAW3_PCT,79,decimal,NULL,6,4,YES,NULL
dbo,GROUP_DATA_2015,DIFF_FLAG,80,char,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,DIFF_TABLE_1,81,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,DIFF_EFF_1,82,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,DIFF_TER_1,83,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,DIFF_TABLE_2,84,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,DIFF_EFF_2,85,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,DIFF_TER_2,86,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,DIFF_TABLE_3,87,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,DIFF_EFF_3,88,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,DIFF_TER_3,89,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,WAREHOUSE_GRP_POST_DATE,90,datetime,NULL,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,SYS_STREET_1,91,varchar,30,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,SYS_STREET_2,92,varchar,30,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,SYS_CITY,93,varchar,18,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,SYS_STATE,94,varchar,2,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,SYS_ZIP,95,varchar,5,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,SYS_ZIP_4,96,varchar,4,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,SPO_STREET_1,97,varchar,24,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,SPO_STREET_2,98,varchar,24,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,SPO_CITY,99,varchar,18,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,SPO_STATE,100,varchar,2,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,SPO_ZIP_4,101,varchar,4,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,SPO_NO_FINANCIAL,102,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,SPO_MAIL_RETAIL_FLAG,103,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,GROUP_CITY,104,varchar,18,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,GROUP_STATE,105,varchar,2,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,SPO_ZIP,106,varchar,5,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,AcctType,107,varchar,50,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,PURGE_STATUS,108,int,NULL,10,0,YES,NULL
dbo,GROUP_DATA_2015,SYSTEM_T_OFF_CYCLE,109,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,PHYSICIAN_CODE_OPTION,110,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,DEPENDENT_ELIG_OPTION,111,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,VALID_BIRTH_OPTION,112,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,CARDHOLDER_NUMBER_FLAG,113,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,ACCUM_PROCESS,114,varchar,1,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,BROKER,115,varchar,12,NULL,NULL,YES,NULL
dbo,GROUP_DATA_2015,SYSTEM_CLIENT_TYPE,116,varchar,5,NULL,NULL,YES,NULL
