"table_schema","table_name","column_name","ordinal_position","data_type","character_maximum_length","numeric_precision","numeric_scale","is_nullable","column_default"
rxconnect_data_genesis,rtc_claim_master,rtc_5100_thresh,226,numeric,,15,2,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_brand_config_occurrence,227,integer,,32,0,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_card_id_sent_from_pharm,228,character varying,20,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_hms_physician_id,229,character varying,20,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_tier,230,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_price_indicator,231,character varying,50,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_claim_adjudication_time,232,character varying,50,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_age,233,integer,,32,0,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_quantity_dispensed,234,numeric,,15,3,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_previous_restack_batch,235,character varying,30,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_previous_restack_claim,236,integer,,32,0,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_wac_ref_price,237,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_specialty_flag,238,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_mail_order_indication,239,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_spcl_patient_disp_fee,240,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_hms_poid,241,character varying,30,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_orig_rev_batch,242,character varying,30,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_orig_rev_claim,243,integer,,32,0,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_grp_broker_number,244,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_last_modified_date,245,character varying,20,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_last_modified_time,246,character varying,20,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_last_modified_by,247,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_payment_center_id,248,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_remit_reconciliation_id,249,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_pdmi_reject_code_1,250,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_pdmi_reject_code_2,251,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_pdmi_reject_code_3,252,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_pdmi_reject_code_4,253,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_pdmi_reject_code_5,254,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_pdmi_reject_code_6,255,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_pdmi_reject_code_7,256,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_pdmi_reject_code_8,257,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_pdmi_reject_code_9,258,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_pdmi_reject_code_10,259,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_pdmi_reject_code_11,260,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_pdmi_reject_code_12,261,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_pdmi_reject_code_13,262,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_pdmi_reject_code_14,263,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_pdmi_reject_code_15,264,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_pdmi_reject_code_16,265,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_pdmi_reject_code_17,266,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_pdmi_reject_code_18,267,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_pdmi_reject_code_19,268,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_pdmi_reject_code_20,269,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_amount_applied_to_oop,270,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_n1_batch_master,271,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_n1_claim_number,272,integer,,32,0,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_userid,273,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_ctree_toggle,274,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_opioid_factor,275,numeric,,15,2,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_contract_chain_nbr,276,integer,,32,0,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_diff_claim_type,277,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_carrier_id,278,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_pharm_elec_fee,279,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_vaccine_admin_fee,280,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_prescriber_id_qual,281,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_orig_gen_code,282,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_other_payer_cov_type,283,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_scss_claim,284,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_scss_price_used,285,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_quantity_prescribed,286,numeric,,15,3,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_pdmi_admin_fee,287,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_client_sys_spo_admin_fee,288,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_client_spo_grp_admin_fee,289,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_claim_category,290,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_client_basis_of_cost,291,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_pharmacy_basis_of_cost,292,character varying,20,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_group_from_pharm,293,character varying,20,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_tax_exempt_flag,294,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_network_reimb_id,295,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_add_id,296,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_chg_id,297,character varying,10,,,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_add_date,298,integer,,32,0,YES,
rxconnect_data_genesis,rtc_claim_master,rtc_chg_date,299,integer,,32,0,YES,
rxconnect_data_genesis,rtc_claim_master,date_of_processing,300,timestamp without time zone,,,,YES,
rxconnect_data_genesis,rtc_cld_master,guid,1,character varying,100,,,NO,
rxconnect_data_genesis,rtc_cld_master,date_of_insertion,2,timestamp without time zone,,,,NO,('now'::character varying)::timestamp with time zone
rxconnect_data_genesis,rtc_cld_master,rtc_cld_batch_number,3,character varying,20,,,YES,
rxconnect_data_genesis,rtc_cld_master,rtc_cld_claim_number,4,integer,,32,0,YES,
rxconnect_data_genesis,rtc_cld_master,rtc_cld_patient_street,5,character varying,30,,,YES,
rxconnect_data_genesis,rtc_cld_master,rtc_cld_patient_city,6,character varying,20,,,YES,
rxconnect_data_genesis,rtc_cld_master,rtc_cld_patient_state,7,character varying,2,,,YES,
rxconnect_data_genesis,rtc_cld_master,rtc_cld_patient_zip_code,8,character varying,20,,,YES,
rxconnect_data_genesis,rtc_cld_master,rtc_cld_patient_phone_number,9,integer,,32,0,YES,
rxconnect_data_genesis,rtc_cld_master,rtc_cld_patient_card_id,10,character varying,20,,,YES,
rxconnect_data_genesis,rtc_cld_master,date_of_processing,11,timestamp without time zone,,,,YES,
rxconnect_data_genesis,rtc_css_master,guid,1,character varying,50,,,NO,
rxconnect_data_genesis,rtc_css_master,date_of_insertion,2,timestamp without time zone,,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_batch_master,3,character varying,20,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_claim_number,4,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_claim_type,5,character varying,1,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_alt_batch_master,6,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_alt_claim_number,7,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_number,8,bigint,,64,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_member_number,9,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_bin,10,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_rollup_code,11,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_roll_date,12,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_number_s,13,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_member_number_s,14,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_bin_s,15,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_rollup_code_s,16,character varying,25,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_roll_date_s,17,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_copay_system_number,18,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_copay_sponsor_number,19,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_copay_schedule_number,20,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_copay_schedule_type,21,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_rr_number,22,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_rr_gen_type,23,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ex_cardholder_number,24,bigint,,64,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ex_member_number,25,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ex_bin,26,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ex_gpi,27,character varying,20,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_phn_network_number,28,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_phn_nabp_number,29,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_phn_state_code,30,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_plan_system_number,31,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_plan_number,32,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_spectb_table_id,33,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_spectb_gpi,34,character varying,14,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_spcfg_table_id,35,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_spcfg_gpi,36,character varying,14,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_spcfg_effective_date,37,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_spcfds_config_id,38,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_sptds_table_id,39,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_tpm_system_number,40,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_tpm_sponsor_number,41,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_tpm_group_number,42,numeric,,20,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_tpm_type,43,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_tpm_seq_no,44,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_dift_t_link,45,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_dift_system,46,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_dift_sponsor,47,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_dift_group,48,numeric,,20,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_dift_network,49,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_dift_nabp,50,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_dift_gpi,51,character varying,14,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_dift_npi,52,numeric,,11,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_dift_claim_type,53,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_dift_number,54,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_dift_date_type,55,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_dift_seq_no,56,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_cfg_t_link,57,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_cfg_system,58,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_cfg_sponsor,59,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_cfg_group,60,numeric,,20,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_cfg_rec_type,61,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_cfg_date_type,62,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_cfg_data_type,63,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_cfg_data,64,character varying,20,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_cfg_amt_type,65,character varying,20,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_cfg_occ,66,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_cfg_min_amt,67,double precision,,53,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_cfg_max_amt,68,double precision,,53,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_cfg_seq_no,69,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ruc_t_link,70,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ruc_system,71,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ruc_sponsor,72,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ruc_group,73,numeric,,20,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ruc_seq_no,74,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ruc_t_link_s,75,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ruc_system_s,76,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ruc_sponsor_s,77,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ruc_group_s,78,numeric,,20,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ruc_seq_no_s,79,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_rcp_rollup_code,80,character varying,20,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_rcp_seq_no,81,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_nsde_ndc,82,numeric,,20,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_nsdeor_system,83,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_nsdeor_sponsor,84,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_nsdeor_group,85,numeric,,20,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_nsdeor_plan,86,character varying,20,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_nsdeor_cardholder_number,87,numeric,,15,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_nsdeor_member_number,88,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_nsdeor_ndc,89,numeric,,20,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_nsdeor_gpi,90,character varying,20,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_nsdeor_seq_no,91,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_nm_ndc,92,numeric,,20,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ndcovr_ndcid,93,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ndcovr_ndc,94,numeric,,20,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ndcovr_seq_no,95,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_nloc_sponsor,96,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_nloc_group,97,numeric,,20,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_nloc_ndc,98,numeric,,20,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_fvss_batch_master,99,character varying,20,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_fvss_claim_number,100,character varying,20,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_fvss_claim_type,101,character varying,20,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_brand_id,102,character varying,20,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_mult_use_one_time_flag,103,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_rx_date,104,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_todays_date,105,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_pha_state_code,106,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_pha_zip,107,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_chain,108,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_nabp,109,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_ndc,110,numeric,,38,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_gpi,111,character varying,30,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_oth_cov_code,112,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_compu_days_supply,113,numeric,,15,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_compu_met_quan,114,numeric,,20,3,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_compu_redemp_count,115,numeric,,15,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_compu_sponsor_number,116,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_cfg_type,117,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_cob_flag,118,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_cob_3_8_flag,119,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_cob_8_only_flag,120,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_srts_flag,121,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_minimum_copay_flag,122,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_limits_apply_flag,123,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_skip_212_reject_flag,124,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_apply_275_reject_flag,125,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_apply_538_reject_flag,126,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_skip_232_reject_flag,127,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_brchn_reject,128,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_brben_ds_reject,129,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_brben_mq_reject,130,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_mass_primary_reject_flag,131,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_mass_cob_reject_flag,132,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_no_mass_reject_flag,133,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_missing_brcfg_reject,134,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_missing_brben_reject,135,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_occurrence,136,numeric,,15,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_copay,137,numeric,,20,2,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_max_claim_amt,138,numeric,,20,2,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_error_status_code,139,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_error_file,140,character varying,20,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_file_error_flag,141,character varying,20,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_rejected_occ,142,integer,,32,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_pharm_rules_reject_flag,143,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_bilo_winn_rules_reject_flag,144,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_apply_249_reject_flag,145,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_disp_mq_multi,146,numeric,,20,3,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ws_qty_mult_message,147,character varying,50,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_brc_brben_termed_flag,148,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_crd_coverage_type,149,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_pl_maximum_single,150,numeric,,20,2,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_pl_maximum_family,151,numeric,,20,2,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_pl_deduct_single,152,numeric,,20,2,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_pl_deduct_family,153,numeric,,20,2,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_pl_sing_max,154,numeric,,20,2,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_pl_family_max,155,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_pl_lifetime_max,156,numeric,,20,2,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_pl_troop_amt,157,numeric,,20,2,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_grp_broker_number,158,character varying,20,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_kind,159,character varying,10,,,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_member_max,160,numeric,,20,2,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_single_copay,161,numeric,,20,2,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_single_copay_max,162,numeric,,20,2,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_single_copay_ded,163,numeric,,20,2,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_family_copay,164,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_family_copay_max,165,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_family_copay_ded,166,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_paid,167,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_paid_mail,168,numeric,,20,2,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_max_left,169,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_max_j_paid,170,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_max_j_left,171,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_max_paid,172,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_max_paid_mail,173,numeric,,20,2,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_claims_b,174,numeric,,15,0,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_t_ing_bill_b,175,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_t_copay_b,176,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_t_disp_b,177,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_t_tax_b,178,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_t_ing_paid_b,179,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_last_quarter_carry_over_b,180,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_m_claims_b,181,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_m_ing_bill_b,182,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_m_copay_b,183,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_m_disp_b,184,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_m_tax_b,185,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_m_ing_paid_b,186,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_last_qua_carry_over_mail_b,187,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_deductible_amt_only_b,188,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_medd_nonlics_ded_amt_b,189,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_troop_amount_b,190,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_tot_drug_2250_b,191,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_stand_deduct_only_b,192,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ex_occurence_b,193,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ex_max_dollar_b,194,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_ex_max_dollar_to_date_b,195,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_claims_bs,196,numeric,,15,5,YES,
rxconnect_data_genesis,rtc_css_master,rtc_css_limit_t_ing_bill_bs,197,numeric,,15,5,YES,
